"Date","Price","Open","High","Low","Vol.","Change %"
"09/09/2019","6.5924","6.6480","6.7737","6.3781","1.16M","-0.96%"
"09/08/2019","6.6563","6.6361","6.7761","6.5676","700.10K","0.33%"
"09/07/2019","6.6345","6.6625","6.8033","6.3157","1.58M","-0.48%"
"09/06/2019","6.6668","7.0415","7.0763","6.6600","1.09M","-5.34%"
"09/05/2019","7.0432","6.7584","7.2023","6.7056","1.35M","4.20%"
"09/04/2019","6.7592","6.7995","6.8537","6.6678","563.23K","-0.57%"
"09/03/2019","6.7977","6.6740","7.0060","6.6066","970.55K","1.60%"
"09/02/2019","6.6906","6.2372","6.8644","6.1857","1.26M","7.30%"
"09/01/2019","6.2357","6.2583","6.3233","6.0730","452.10K","-0.39%"
"08/31/2019","6.2604","6.3000","6.4354","6.1437","677.11K","-0.63%"
"08/30/2019","6.3003","5.9399","6.4633","5.7386","1.45M","6.06%"
"08/29/2019","5.9402","6.4669","6.4669","5.7169","1.84M","-8.08%"
"08/28/2019","6.4621","7.2075","7.2498","6.2640","1.80M","-10.28%"
"08/27/2019","7.2022","7.3466","7.3466","7.1174","517.96K","-1.90%"
"08/26/2019","7.3415","7.1443","7.5308","7.1282","1.21M","2.89%"
"08/25/2019","7.1355","6.8536","7.4049","6.8310","1.26M","4.12%"
"08/24/2019","6.8530","7.1725","7.2149","6.7600","1.12M","-3.96%"
"08/23/2019","7.1356","7.2174","7.5401","6.8606","2.51M","-1.10%"
"08/22/2019","7.2151","6.1685","7.6513","5.9995","3.07M","17.17%"
"08/21/2019","6.1580","6.0089","6.3742","5.8785","1.34M","2.18%"
"08/20/2019","6.0268","5.5505","6.1706","5.4745","1.12M","8.82%"
"08/19/2019","5.5385","5.5720","5.6619","5.4242","304.75K","-0.62%"
"08/18/2019","5.5729","5.4552","5.6534","5.4218","190.74K","2.13%"
"08/17/2019","5.4569","5.5317","5.5333","5.3952","154.59K","-1.35%"
"08/16/2019","5.5317","5.6468","5.6468","5.4433","300.23K","-2.08%"
"08/15/2019","5.6492","5.6131","5.7784","5.5082","266.14K","0.95%"
"08/14/2019","5.5958","5.9175","6.1647","5.4931","633.26K","-5.42%"
"08/13/2019","5.9163","5.7925","5.9581","5.7502","228.75K","2.17%"
"08/12/2019","5.7907","5.8410","5.8937","5.7157","140.00K","-0.64%"
"08/11/2019","5.8281","5.6520","5.8800","5.6520","228.76K","3.00%"
"08/10/2019","5.6582","5.8101","5.8930","5.5466","330.63K","-2.61%"
"08/09/2019","5.8101","6.0126","6.0266","5.7474","215.25K","-3.38%"
"08/08/2019","6.0134","5.9043","6.1822","5.8780","317.22K","1.82%"
"08/07/2019","5.9058","5.8644","6.0092","5.8454","242.50K","0.56%"
"08/06/2019","5.8731","6.1768","6.2396","5.8067","359.89K","-4.96%"
"08/05/2019","6.1795","6.0977","6.3534","6.0977","412.96K","1.42%"
"08/04/2019","6.0930","5.8851","6.1451","5.8236","281.03K","3.53%"
"08/03/2019","5.8851","5.8796","5.9500","5.8352","184.65K","0.02%"
"08/02/2019","5.8837","5.9602","6.0014","5.8072","232.01K","-1.30%"
"08/01/2019","5.9614","6.0494","6.0642","5.8430","319.07K","-1.45%"
"07/31/2019","6.0494","5.9289","6.0759","5.7913","298.00K","2.03%"
"07/30/2019","5.9289","5.9298","5.9921","5.8116","199.40K","-0.08%"
"07/29/2019","5.9339","5.9230","6.0812","5.8489","344.44K","0.69%"
"07/28/2019","5.8934","5.9408","6.0168","5.5897","380.38K","-0.92%"
"07/27/2019","5.9484","6.1955","6.2936","5.7818","494.37K","-4.06%"
"07/26/2019","6.2000","6.0049","6.2452","5.8881","226.22K","3.30%"
"07/25/2019","6.0021","6.0945","6.2638","5.9719","367.82K","-1.63%"
"07/24/2019","6.1015","6.0309","6.2458","5.7764","444.22K","1.23%"
"07/23/2019","6.0274","6.3677","6.3677","5.9500","467.07K","-5.39%"
"07/22/2019","6.3705","6.2596","6.4819","6.2337","566.52K","1.85%"
"07/21/2019","6.2549","6.1527","6.2891","6.0363","277.27K","1.58%"
"07/20/2019","6.1579","5.8456","6.3117","5.8299","518.83K","5.34%"
"07/19/2019","5.8456","6.0243","6.0301","5.6455","484.60K","-2.97%"
"07/18/2019","6.0243","5.7106","6.0896","5.4135","752.96K","5.74%"
"07/17/2019","5.6974","5.3295","5.9298","5.2236","942.35K","7.07%"
"07/16/2019","5.3210","5.7726","6.0764","5.1522","1.21M","-7.61%"
"07/15/2019","5.7593","5.6196","5.8559","5.1122","1.29M","1.74%"
"07/14/2019","5.6609","6.6060","6.6273","5.5361","886.52K","-14.42%"
"07/13/2019","6.6145","6.7637","6.7725","6.3924","400.67K","-2.21%"
"07/12/2019","6.7638","6.6133","6.8338","6.5138","302.45K","2.08%"
"07/11/2019","6.6257","7.2760","7.2760","6.1666","688.76K","-8.95%"
"07/10/2019","7.2767","7.8828","7.9289","6.9613","540.39K","-7.59%"
"07/09/2019","7.8740","8.0043","8.1125","7.6942","276.39K","-1.61%"
"07/08/2019","8.0032","7.9604","8.0056","7.8539","229.41K","0.48%"
"07/07/2019","7.9646","7.8339","7.9646","7.7638","166.50K","1.65%"
"07/06/2019","7.8357","7.8491","7.9786","7.7466","265.96K","-0.07%"
"07/05/2019","7.8410","7.7369","7.9166","7.6230","375.38K","1.23%"
"07/04/2019","7.7458","7.8494","8.1480","7.6944","474.07K","-1.41%"
"07/03/2019","7.8565","7.7171","7.9070","7.6292","437.17K","1.97%"
"07/02/2019","7.7045","7.8021","7.8940","7.3272","657.82K","-1.12%"
"07/01/2019","7.7914","7.7946","8.0160","7.3134","742.69K","0.51%"
"06/30/2019","7.7520","8.2648","8.6483","7.7336","906.84K","-6.23%"
"06/29/2019","8.2673","8.0154","8.3325","7.6269","719.85K","2.87%"
"06/28/2019","8.0367","7.7639","8.1150","7.6592","1.18M","3.50%"
"06/27/2019","7.7652","9.1238","9.2028","7.2148","2.48M","-14.55%"
"06/26/2019","9.0870","9.2570","9.7267","8.7831","1.19M","-1.95%"
"06/25/2019","9.2673","9.3340","9.3478","9.0776","441.18K","-0.29%"
"06/24/2019","9.2944","9.2974","9.4375","8.9266","546.45K","-0.09%"
"06/23/2019","9.3030","9.1768","9.6617","9.0938","996.97K","1.36%"
"06/22/2019","9.1781","8.7057","9.2569","8.6174","1.28M","5.51%"
"06/21/2019","8.6985","8.5000","8.7837","8.4905","525.43K","2.48%"
"06/20/2019","8.4883","8.5280","8.5745","8.3553","229.39K","-0.33%"
"06/19/2019","8.5168","8.4476","8.6652","8.4210","318.44K","0.94%"
"06/18/2019","8.4375","8.7873","8.7988","8.3458","597.98K","-3.80%"
"06/17/2019","8.7705","8.6844","8.8521","8.6330","541.03K","0.91%"
"06/16/2019","8.6913","8.5724","8.8857","8.4718","875.80K","1.24%"
"06/15/2019","8.5849","8.5489","8.6807","8.3657","464.00K","0.58%"
"06/14/2019","8.5358","8.5404","8.5780","8.1500","578.09K","0.02%"
"06/13/2019","8.5339","8.6294","8.7138","8.4520","587.24K","-1.01%"
"06/12/2019","8.6213","8.2393","8.7804","8.0961","741.50K","4.80%"
"06/11/2019","8.2267","8.3088","8.3200","8.0085","467.18K","-0.87%"
"06/10/2019","8.2989","8.1172","8.3746","7.8923","673.94K","2.24%"
"06/09/2019","8.1171","8.3993","8.5100","7.8426","629.99K","-3.51%"
"06/08/2019","8.4121","8.2067","8.7809","8.0235","716.44K","2.49%"
"06/07/2019","8.2077","7.9584","8.3592","7.7897","737.20K","3.41%"
"06/06/2019","7.9374","8.0856","8.1802","7.3298","1.03M","-1.98%"
"06/05/2019","8.0977","8.2606","8.3803","7.7627","1.34M","-1.85%"
"06/04/2019","8.2506","9.2529","9.2529","7.6198","1.83M","-11.84%"
"06/03/2019","9.3587","9.5341","9.8192","9.0006","1.36M","-1.97%"
"06/02/2019","9.5469","8.5698","9.6341","8.5587","1.01M","11.26%"
"06/01/2019","8.5804","8.6616","8.8896","8.4263","808.89K","-0.93%"
"05/31/2019","8.6606","8.0664","8.7396","7.8984","779.95K","7.37%"
"05/30/2019","8.0665","8.1912","8.8889","7.7967","1.37M","-1.36%"
"05/29/2019","8.1777","8.2349","8.4023","7.6463","624.09K","-0.64%"
"05/28/2019","8.2302","8.1260","8.4609","8.0100","841.74K","1.21%"
"05/27/2019","8.1316","7.6004","8.3133","7.5336","826.94K","6.75%"
"05/26/2019","7.6177","7.2831","7.7424","7.0837","448.68K","4.69%"
"05/25/2019","7.2763","7.2855","7.3525","7.1541","331.60K","-0.22%"
"05/24/2019","7.2925","7.0499","7.4047","6.9500","604.61K","3.45%"
"05/23/2019","7.0490","6.8810","7.0941","6.6624","412.26K","2.13%"
"05/22/2019","6.9023","7.3733","7.4881","6.8060","587.43K","-6.69%"
"05/21/2019","7.3974","7.3725","7.6165","7.2086","650.11K","0.33%"
"05/20/2019","7.3730","7.7553","7.7657","7.1222","702.44K","-5.07%"
"05/19/2019","7.7666","7.1500","7.8848","7.1498","771.81K","8.47%"
"05/18/2019","7.1600","7.2666","7.4455","7.0578","581.45K","-1.37%"
"05/17/2019","7.2596","7.6592","7.7970","6.8200","1.28M","-5.10%"
"05/16/2019","7.6497","7.6270","8.5101","6.9104","1.83M","0.22%"
"05/15/2019","7.6330","6.5399","7.6800","6.4700","559.09K","16.84%"
"05/14/2019","6.5328","6.0500","6.6736","6.0428","717.28K","7.99%"
"05/13/2019","6.0496","5.8319","6.2498","5.7866","500.76K","3.73%"
"05/12/2019","5.8319","5.9645","6.2247","5.7002","634.11K","-2.61%"
"05/11/2019","5.9883","5.6392","6.3376","5.6005","1.12M","6.19%"
"05/10/2019","5.6392","5.5830","5.6912","5.5047","452.29K","1.02%"
"05/09/2019","5.5821","5.7159","5.7876","5.5091","285.02K","-2.22%"
"05/08/2019","5.7088","5.6601","5.7794","5.6001","320.55K","0.92%"
"05/07/2019","5.6569","5.6958","5.9033","5.6168","488.14K","-0.60%"
"05/06/2019","5.6912","5.7243","5.7847","5.4876","425.43K","-0.59%"
"05/05/2019","5.7247","5.8303","5.8715","5.6521","360.59K","-1.82%"
"05/04/2019","5.8306","6.0600","6.1593","5.6774","710.41K","-3.80%"
"05/03/2019","6.0612","5.7791","6.1432","5.7638","1.17M","4.89%"
"05/02/2019","5.7789","5.8083","5.8342","5.7457","569.43K","-0.54%"
"05/01/2019","5.8103","5.8859","5.9342","5.7386","290.12K","-1.23%"
"04/30/2019","5.8827","5.5836","5.8934","5.5836","515.73K","5.40%"
"04/29/2019","5.5811","5.6260","5.7423","5.5058","559.32K","-0.87%"
"04/28/2019","5.6303","5.5464","5.7070","5.4815","284.33K","1.51%"
"04/27/2019","5.5464","5.4817","5.6216","5.4579","299.55K","1.30%"
"04/26/2019","5.4751","5.4335","5.6136","5.3083","458.53K","0.70%"
"04/25/2019","5.4369","5.5600","5.6813","5.3006","580.36K","-2.01%"
"04/24/2019","5.5486","5.8658","5.8898","5.2308","813.51K","-5.58%"
"04/23/2019","5.8766","5.8944","6.0673","5.8576","521.24K","-0.31%"
"04/22/2019","5.8949","5.8786","5.9362","5.7796","387.79K","0.26%"
"04/21/2019","5.8795","6.2084","6.2143","5.6666","417.22K","-5.41%"
"04/20/2019","6.2160","6.2528","6.3000","6.1390","180.73K","-0.59%"
"04/19/2019","6.2528","6.3239","6.3363","6.1867","322.20K","-1.09%"
