"Date","Price","Open","High","Low","Vol.","Change %"
"05/05/2019","349.00","349.00","351.00","346.00","3.75M","0.00%"
"05/04/2019","349.00","352.00","363.00","344.00","10.48M","-0.85%"
"05/03/2019","352.00","349.00","357.00","346.00","14.56M","0.86%"
"05/02/2019","349.00","349.00","351.00","346.00","6.37M","0.00%"
"05/01/2019","349.00","354.00","357.00","346.00","10.17M","-1.41%"
"04/30/2019","354.00","338.00","359.00","336.00","16.23M","4.73%"
"04/29/2019","338.00","346.00","349.00","333.00","13.67M","-2.31%"
"04/28/2019","346.00","345.00","350.00","343.00","5.06M","0.29%"
"04/27/2019","345.00","351.00","353.00","344.00","7.74M","-1.43%"
"04/26/2019","350.00","341.00","351.00","336.00","16.13M","2.64%"
"04/25/2019","341.00","355.00","361.00","339.00","20.87M","-3.94%"
"04/24/2019","355.00","373.00","375.00","349.00","24.14M","-4.83%"
"04/23/2019","373.00","375.00","382.00","373.00","9.97M","-0.80%"
"04/22/2019","376.00","374.00","385.00","370.00","15.73M","0.53%"
"04/21/2019","374.00","379.00","381.00","368.00","11.78M","-1.32%"
"04/20/2019","379.00","383.00","385.00","375.00","4.65M","-0.79%"
"04/19/2019","382.00","387.00","388.00","377.00","7.32M","-1.55%"
"04/18/2019","388.00","385.00","399.00","385.00","15.51M","0.78%"
"04/17/2019","385.00","376.00","393.00","370.00","20.76M","2.39%"
"04/16/2019","376.00","372.00","378.00","365.00","9.97M","1.08%"
"04/15/2019","372.00","381.00","385.00","369.00","13.50M","-2.11%"
"04/14/2019","380.00","378.00","385.00","373.00","7.19M","0.53%"
"04/13/2019","378.00","378.00","391.00","374.00","12.68M","-0.26%"
"04/12/2019","379.00","383.00","386.00","367.00","23.07M","-1.04%"
"04/11/2019","383.00","412.00","412.00","376.00","27.82M","-6.81%"
"04/10/2019","411.00","405.00","417.00","405.00","12.09M","1.48%"
"04/09/2019","405.00","410.00","410.00","402.00","9.07M","-1.94%"
"04/08/2019","413.00","413.00","424.00","401.00","21.48M","0.00%"
"04/07/2019","413.00","405.00","422.00","401.00","15.30M","1.98%"
"04/06/2019","405.00","410.00","414.00","397.00","15.45M","-1.22%"
"04/05/2019","410.00","376.00","430.00","376.00","42.39M","9.04%"
"04/04/2019","376.00","388.00","393.00","371.00","18.36M","-3.09%"
"04/03/2019","388.00","391.00","420.00","383.00","43.47M","-0.77%"
"04/02/2019","391.00","356.00","395.00","354.00","36.50M","9.83%"
"04/01/2019","356.00","350.00","358.00","350.00","6.89M","1.71%"
"03/31/2019","350.00","351.00","352.00","348.00","3.80M","-0.28%"
"03/30/2019","351.00","348.00","359.00","347.00","9.86M","0.57%"
"03/29/2019","349.00","346.00","352.00","346.00","6.01M","0.87%"
"03/28/2019","346.00","349.00","350.00","345.00","5.05M","-0.86%"
"03/27/2019","349.00","344.00","350.00","343.00","6.59M","1.45%"
"03/26/2019","344.00","344.00","345.00","336.00","5.34M","-0.29%"
"03/25/2019","345.00","350.00","350.00","341.00","5.09M","-1.43%"
"03/24/2019","350.00","351.00","351.00","348.00","2.50M","-0.28%"
"03/23/2019","351.00","350.00","352.00","348.00","2.32M","0.29%"
"03/22/2019","350.00","349.00","352.00","347.00","5.24M","0.29%"
"03/21/2019","349.00","356.00","358.00","343.00","10.35M","-2.24%"
"03/20/2019","357.00","352.00","362.00","350.00","7.95M","1.13%"
"03/19/2019","353.00","352.00","354.00","350.00","2.85M","0.28%"
"03/18/2019","352.00","350.00","355.00","349.00","6.70M","0.57%"
"03/17/2019","350.00","353.00","353.00","349.00","3.98M","-0.85%"
"03/16/2019","353.00","350.00","357.00","349.00","8.42M","0.86%"
"03/15/2019","350.00","348.00","353.00","347.00","4.76M","0.57%"
"03/14/2019","348.00","350.00","354.00","345.00","7.39M","-0.85%"
"03/13/2019","351.00","346.00","365.00","343.00","11.56M","1.45%"
"03/12/2019","346.00","347.00","348.00","341.00","4.08M","-0.29%"
"03/11/2019","347.00","346.00","349.00","343.00","4.44M","0.29%"
"03/10/2019","346.00","347.00","351.00","343.00","4.46M","0.00%"
"03/09/2019","346.00","343.00","353.00","342.00","5.74M","0.58%"
"03/08/2019","344.00","347.00","350.00","341.00","4.18M","-0.86%"
"03/07/2019","347.00","349.00","352.00","346.00","3.08M","-0.57%"
"03/06/2019","349.00","346.00","354.00","342.00","5.82M","0.87%"
"03/05/2019","346.00","338.00","349.00","336.00","6.31M","2.37%"
"03/04/2019","338.00","347.00","348.00","333.00","5.03M","-2.59%"
"03/03/2019","347.00","350.00","351.00","347.00","3.02M","-0.86%"
"03/02/2019","350.00","351.00","354.00","346.00","3.79M","-0.28%"
"03/01/2019","351.00","349.00","358.00","347.00","6.15M","0.57%"
"02/28/2019","349.00","348.00","351.00","342.00","7.53M","0.29%"
"02/27/2019","348.00","353.00","354.00","340.00","7.56M","-1.42%"
"02/26/2019","353.00","363.00","371.00","350.00","14.16M","-2.75%"
"02/25/2019","363.00","333.00","373.00","333.00","19.40M","9.01%"
"02/24/2019","333.00","361.00","371.00","331.00","23.32M","-7.76%"
"02/23/2019","361.00","353.00","362.00","349.00","8.07M","2.27%"
"02/22/2019","353.00","353.00","355.00","349.00","5.21M","0.00%"
"02/21/2019","353.00","360.00","364.00","349.00","10.97M","-1.94%"
"02/20/2019","360.00","352.00","363.00","346.00","14.48M","2.27%"
"02/19/2019","352.00","351.00","379.00","346.00","34.17M","0.28%"
"02/18/2019","351.00","335.00","355.00","333.00","16.83M","4.78%"
"02/17/2019","335.00","333.00","340.00","331.00","5.66M","0.60%"
"02/16/2019","333.00","333.00","336.00","333.00","2.58M","-0.30%"
"02/15/2019","334.00","335.00","340.00","332.00","3.59M","-0.30%"
"02/14/2019","335.00","335.00","338.00","332.00","3.76M","0.00%"
"02/13/2019","335.00","334.00","344.00","332.00","6.22M","0.30%"
"02/12/2019","334.00","333.00","338.00","328.00","3.60M","0.30%"
"02/11/2019","333.00","339.00","339.00","331.00","2.89M","-1.48%"
"02/10/2019","338.00","341.00","342.00","327.00","7.32M","-0.88%"
"02/09/2019","341.00","341.00","347.00","337.00","5.71M","0.00%"
"02/08/2019","341.00","325.00","348.00","323.00","11.19M","4.92%"
"02/07/2019","325.00","323.00","328.00","321.00","4.25M","0.62%"
"02/06/2019","323.00","331.00","333.00","319.00","8.71M","-2.42%"
"02/05/2019","331.00","331.00","334.00","328.00","3.61M","0.00%"
"02/04/2019","331.00","334.00","338.00","330.00","3.21M","-0.90%"
"02/03/2019","334.00","341.00","343.00","330.00","4.41M","-2.05%"
"02/02/2019","341.00","339.00","345.00","336.00","5.24M","0.59%"
"02/01/2019","339.00","340.00","342.00","325.00","8.41M","0.00%"
"01/31/2019","339.00","353.00","371.00","335.00","17.90M","-4.24%"
"01/30/2019","354.00","320.00","358.00","317.00","21.53M","10.63%"
"01/29/2019","320.00","325.00","328.00","313.00","6.80M","-1.54%"
"01/28/2019","325.00","341.00","341.00","313.00","10.33M","-4.69%"
"01/27/2019","341.00","347.00","349.00","339.00","3.11M","-2.01%"
"01/26/2019","348.00","349.00","353.00","347.00","3.16M","-0.29%"
"01/25/2019","349.00","352.00","354.00","345.00","3.04M","-0.85%"
"01/24/2019","352.00","353.00","355.00","350.00","4.87M","-0.28%"
"01/23/2019","353.00","358.00","358.00","352.00","4.77M","-1.40%"
"01/22/2019","358.00","359.00","360.00","347.00","6.50M","-0.28%"
"01/21/2019","359.00","356.00","363.00","352.00","5.99M","0.84%"
"01/20/2019","356.00","366.00","369.00","350.00","6.16M","-3.00%"
"01/19/2019","367.00","361.00","373.00","361.00","5.04M","1.66%"
"01/18/2019","361.00","367.00","367.00","358.00","3.77M","-1.63%"
"01/17/2019","367.00","368.00","370.00","362.00","5.44M","-0.27%"
"01/16/2019","368.00","365.00","374.00","363.00","7.14M","0.82%"
"01/15/2019","365.00","372.00","375.00","360.00","5.96M","-1.88%"
"01/14/2019","372.00","355.00","380.00","355.00","12.04M","4.79%"
"01/13/2019","355.00","371.00","376.00","353.00","12.56M","-4.31%"
"01/12/2019","371.00","372.00","376.00","367.00","5.96M","-0.27%"
"01/11/2019","372.00","372.00","378.00","364.00","13.95M","0.00%"
"01/10/2019","372.00","409.00","425.00","366.00","22.48M","-9.27%"
"01/09/2019","410.00","408.00","414.00","404.00","6.12M","0.49%"
"01/08/2019","408.00","407.00","413.00","400.00","6.41M","0.00%"
"01/07/2019","408.00","408.00","419.00","404.00","7.84M","0.00%"
"01/06/2019","408.00","398.00","411.00","395.00","6.13M","2.51%"
"01/05/2019","398.00","402.00","406.00","395.00","4.02M","-1.00%"
"01/04/2019","402.00","402.00","406.00","395.00","6.38M","0.00%"
"01/03/2019","402.00","416.00","417.00","398.00","7.55M","-3.37%"
"01/02/2019","416.00","408.00","420.00","400.00","12.25M","2.21%"
"01/01/2019","407.00","396.00","407.00","393.00","6.94M","2.78%"
"12/31/2018","396.00","412.00","417.00","391.00","11.18M","-3.88%"
"12/30/2018","412.00","404.00","414.00","398.00","9.74M","2.23%"
"12/29/2018","403.00","418.00","426.00","401.00","16.00M","-3.82%"
"12/28/2018","419.00","387.00","424.00","375.00","26.99M","8.55%"
"12/27/2018","386.00","423.00","426.00","381.00","14.81M","-8.75%"
"12/26/2018","423.00","426.00","441.00","403.00","24.45M","-0.70%"
"12/25/2018","426.00","453.00","457.00","409.00","35.26M","-6.17%"
"12/24/2018","454.00","413.00","502.00","413.00","63.04M","9.66%"
"12/23/2018","414.00","404.00","425.00","402.00","17.15M","2.48%"
"12/22/2018","404.00","400.00","407.00","389.00","12.00M","1.00%"
"12/21/2018","400.00","418.00","435.00","393.00","28.25M","-4.53%"
"12/20/2018","419.00","388.00","431.00","381.00","36.51M","7.99%"
"12/19/2018","388.00","391.00","441.00","385.00","45.79M","-0.77%"
"12/18/2018","391.00","366.00","392.00","361.00","23.03M","6.54%"
"12/17/2018","367.00","323.00","373.00","321.00","21.10M","13.62%"
"12/16/2018","323.00","321.00","334.00","320.00","6.76M","0.62%"
"12/15/2018","321.00","325.00","329.00","316.00","4.93M","-1.23%"
"12/14/2018","325.00","338.00","339.00","321.00","8.30M","-3.85%"
"12/13/2018","338.00","344.00","346.00","335.00","6.43M","-1.74%"
"12/12/2018","344.00","338.00","350.00","337.00","6.31M","1.78%"
"12/11/2018","338.00","340.00","352.00","333.00","9.19M","-0.59%"
"12/10/2018","340.00","349.00","355.00","335.00","7.83M","-2.86%"
"12/09/2018","350.00","343.00","360.00","338.00","12.09M","1.74%"
"12/08/2018","344.00","342.00","365.00","332.00","13.51M","0.58%"
"12/07/2018","342.00","350.00","353.00","327.00","22.49M","-2.29%"
"12/06/2018","350.00","384.00","390.00","346.00","13.33M","-8.85%"
"12/05/2018","384.00","397.00","399.00","384.00","7.99M","-3.27%"
"12/04/2018","397.00","394.00","408.00","382.00","13.80M","0.76%"
"12/03/2018","394.00","417.00","418.00","393.00","8.66M","-5.52%"
"12/02/2018","417.00","421.00","427.00","412.00","6.51M","-0.95%"
"12/01/2018","421.00","413.00","427.00","405.00","9.62M","1.94%"
"11/30/2018","413.00","430.00","432.00","401.00","15.03M","-3.95%"
"11/29/2018","430.00","440.00","445.00","422.00","17.39M","-2.71%"
"11/28/2018","442.00","412.00","452.00","412.00","24.86M","7.02%"
"11/27/2018","413.00","411.00","424.00","393.00","20.71M","0.49%"
"11/26/2018","411.00","432.00","451.00","392.00","37.62M","-4.64%"
"11/25/2018","431.00","435.00","447.00","372.00","57.71M","-0.92%"
"11/24/2018","435.00","470.00","483.00","429.00","18.58M","-7.45%"
"11/23/2018","470.00","487.00","494.00","454.00","24.02M","-3.29%"
"11/22/2018","486.00","512.00","518.00","485.00","15.82M","-5.26%"
"11/21/2018","513.00","504.00","532.00","478.00","40.00M","1.79%"
"11/20/2018","504.00","553.00","575.00","477.00","70.01M","-8.86%"
"11/19/2018","553.00","585.00","585.00","535.00","50.76M","-5.47%"
"11/18/2018","585.00","565.00","602.00","564.00","19.38M","3.54%"
"11/17/2018","565.00","544.00","571.00","536.00","8.06M","3.86%"
"11/16/2018","544.00","555.00","564.00","531.00","8.66M","-1.98%"
"11/15/2018","555.00","555.00","562.00","501.00","30.16M","-0.18%"
"11/14/2018","556.00","581.00","584.00","510.00","26.83M","-4.30%"
"11/13/2018","581.00","589.00","600.00","577.00","7.68M","-1.36%"
"11/12/2018","589.00","574.00","601.00","569.00","9.27M","2.61%"
"11/11/2018","574.00","572.00","576.00","562.00","3.25M","0.35%"
"11/10/2018","572.00","569.00","580.00","567.00","4.20M","0.53%"
"11/09/2018","569.00","560.00","586.00","557.00","8.63M","1.61%"
"11/08/2018","560.00","600.00","606.00","555.00","12.84M","-6.67%"
"11/07/2018","600.00","614.00","616.00","587.00","12.84M","-2.44%"
"11/06/2018","615.00","557.00","633.00","557.00","36.04M","10.22%"
"11/05/2018","558.00","523.00","561.00","517.00","14.64M","6.49%"
"11/04/2018","524.00","513.00","535.00","503.00","8.85M","2.14%"
"11/03/2018","513.00","516.00","517.00","510.00","1.94M","-0.77%"
"11/02/2018","517.00","515.00","522.00","515.00","3.35M","0.39%"
"11/01/2018","515.00","509.00","517.00","507.00","2.41M","1.18%"
"10/31/2018","509.00","504.00","517.00","496.00","6.12M","0.99%"
"10/30/2018","504.00","498.00","509.00","497.00","4.79M","1.20%"
"10/29/2018","498.00","518.00","519.00","489.00","9.55M","-3.86%"
"10/28/2018","518.00","515.00","520.00","514.00","2.03M","0.58%"
"10/27/2018","515.00","519.00","520.00","513.00","1.74M","-0.58%"
"10/26/2018","518.00","516.00","522.00","511.00","3.80M","0.39%"
"10/25/2018","516.00","514.00","523.00","507.00","5.54M","0.19%"
"10/24/2018","515.00","521.00","527.00","511.00","4.15M","-1.34%"
"10/23/2018","522.00","512.00","538.00","494.00","12.14M","1.95%"
"10/22/2018","512.00","516.00","519.00","506.00","5.58M","-0.97%"
"10/21/2018","517.00","518.00","524.00","514.00","2.36M","-0.39%"
"10/20/2018","519.00","516.00","523.00","510.00","3.48M","0.78%"
"10/19/2018","515.00","520.00","526.00","509.00","4.40M","-0.96%"
"10/18/2018","520.00","526.00","537.00","508.00","6.69M","-1.33%"
"10/17/2018","527.00","528.00","539.00","516.00","11.06M","0.00%"
"10/16/2018","527.00","506.00","530.00","499.00","15.72M","4.15%"
"10/15/2018","506.00","464.00","537.00","453.00","33.51M","9.05%"
"10/14/2018","464.00","479.00","489.00","456.00","8.51M","-3.53%"
"10/13/2018","481.00","479.00","490.00","473.00","8.90M","0.42%"
"10/12/2018","479.00","440.00","515.00","436.00","24.77M","8.86%"
"10/11/2018","440.00","525.00","527.00","436.00","28.00M","-16.35%"
"10/10/2018","526.00","547.00","547.00","522.00","6.94M","-3.84%"
"10/09/2018","547.00","556.00","557.00","535.00","6.88M","-1.80%"
"10/08/2018","557.00","549.00","568.00","543.00","10.93M","1.83%"
"10/07/2018","547.00","554.00","559.00","532.00","7.89M","-1.26%"
"10/06/2018","554.00","590.00","591.00","535.00","14.55M","-6.10%"
"10/05/2018","590.00","599.00","604.00","580.00","8.65M","-1.67%"
"10/04/2018","600.00","600.00","621.00","596.00","10.37M","0.00%"
"10/03/2018","600.00","585.00","607.00","573.00","18.50M","2.56%"
"10/02/2018","585.00","645.00","646.00","583.00","16.63M","-9.30%"
"10/01/2018","645.00","650.00","675.00","596.00","35.51M","-0.77%"
"09/30/2018","650.00","635.00","693.00","626.00","30.87M","2.52%"
"09/29/2018","634.00","602.00","665.00","590.00","25.33M","5.32%"
"09/28/2018","602.00","604.00","616.00","576.00","15.74M","-0.33%"
"09/27/2018","604.00","581.00","617.00","573.00","20.38M","4.14%"
"09/26/2018","580.00","595.00","645.00","552.00","54.57M","-2.52%"
"09/25/2018","595.00","557.00","620.00","497.00","40.55M","6.82%"
"09/24/2018","557.00","641.00","654.00","545.00","22.58M","-13.10%"
"09/23/2018","641.00","642.00","672.00","621.00","26.57M","-0.16%"
"09/22/2018","642.00","630.00","703.00","550.00","69.79M","1.58%"
"09/21/2018","632.00","503.00","870.00","480.00","113.05M","25.40%"
"09/20/2018","504.00","370.00","544.00","363.00","48.10M","36.22%"
"09/19/2018","370.00","364.00","383.00","354.00","13.86M","1.37%"
"09/18/2018","365.00","311.00","382.00","310.00","23.33M","17.36%"
"09/17/2018","311.00","318.00","320.00","306.00","5.03M","-2.20%"
"09/16/2018","318.00","317.00","318.00","311.00","3.17M","0.00%"
"09/15/2018","318.00","314.00","320.00","313.00","2.65M","1.27%"
"09/14/2018","314.00","317.00","323.00","309.00","5.88M","-0.95%"
"09/13/2018","317.00","312.00","323.00","293.00","7.68M","1.60%"
"09/12/2018","312.00","303.00","325.00","292.00","17.43M","3.65%"
"09/11/2018","301.00","310.00","334.00","293.00","15.78M","-3.53%"
"09/10/2018","312.00","319.00","335.00","301.00","11.67M","-2.50%"
"09/09/2018","320.00","321.00","335.00","314.00","6.11M","-0.62%"
"09/08/2018","322.00","332.00","337.00","315.00","3.72M","-3.01%"
"09/07/2018","332.00","347.00","351.00","325.00","5.96M","-4.32%"
"09/06/2018","347.00","321.00","351.00","310.00","13.81M","7.76%"
"09/05/2018","322.00","372.00","376.00","319.00","14.95M","-13.44%"
"09/04/2018","372.00","374.00","383.00","370.00","8.68M","-0.80%"
"09/03/2018","375.00","381.00","381.00","373.00","5.57M","-1.32%"
"09/02/2018","380.00","385.00","389.00","375.00","5.77M","-1.30%"
"09/01/2018","385.00","377.00","394.00","376.00","7.52M","2.12%"
"08/31/2018","377.00","377.00","381.00","369.00","5.24M","0.00%"
"08/30/2018","377.00","384.00","388.00","363.00","11.11M","-1.57%"
"08/29/2018","383.00","389.00","396.00","379.00","11.31M","-1.79%"
"08/28/2018","390.00","378.00","397.00","374.00","12.93M","3.17%"
"08/27/2018","378.00","365.00","381.00","362.00","9.62M","3.56%"
"08/26/2018","365.00","369.00","371.00","361.00","3.27M","-1.35%"
"08/25/2018","370.00","372.00","377.00","364.00","4.88M","-0.27%"
"08/24/2018","371.00","374.00","374.00","361.00","7.73M","-0.80%"
"08/23/2018","374.00","365.00","375.00","362.00","7.14M","2.75%"
"08/22/2018","364.00","380.00","402.00","356.00","20.64M","-4.21%"
"08/21/2018","380.00","364.00","387.00","363.00","9.45M","4.11%"
"08/20/2018","365.00","393.00","402.00","363.00","15.19M","-7.12%"
"08/19/2018","393.00","380.00","408.00","369.00","22.02M","3.42%"
"08/18/2018","380.00","420.00","424.00","364.00","24.27M","-9.31%"
"08/17/2018","419.00","338.00","431.00","338.00","23.25M","23.60%"
"08/16/2018","339.00","327.00","348.00","322.00","10.54M","3.35%"
"08/15/2018","328.00","320.00","349.00","320.00","17.44M","2.50%"
"08/14/2018","320.00","324.00","329.00","292.00","12.75M","-1.23%"
"08/13/2018","324.00","346.00","362.00","321.00","11.10M","-6.36%"
"08/12/2018","346.00","350.00","362.00","345.00","5.13M","-1.14%"
"08/11/2018","350.00","374.00","377.00","338.00","12.96M","-6.67%"
"08/10/2018","375.00","398.00","400.00","369.00","8.27M","-6.02%"
"08/09/2018","399.00","386.00","417.00","383.00","12.15M","3.37%"
"08/08/2018","386.00","437.00","438.00","378.00","12.21M","-11.87%"
"08/07/2018","438.00","475.00","479.00","435.00","6.68M","-7.98%"
"08/06/2018","476.00","498.00","502.00","468.00","4.18M","-4.61%"
"08/05/2018","499.00","492.00","502.00","492.00","2.81M","0.81%"
"08/04/2018","495.00","504.00","510.00","493.00","4.55M","-2.17%"
"08/03/2018","506.00","499.00","513.00","491.00","9.73M","1.40%"
"08/02/2018","499.00","510.00","514.00","496.00","4.90M","-2.35%"
"08/01/2018","511.00","495.00","531.00","486.00","9.10M","3.23%"
"07/31/2018","495.00","505.00","505.00","485.00","4.31M","-1.98%"
"07/30/2018","505.00","510.00","511.00","495.00","5.09M","-0.79%"
"07/29/2018","509.00","512.00","513.00","506.00","1.21M","-0.59%"
"07/28/2018","512.00","507.00","512.00","504.00","1.47M","0.79%"
"07/27/2018","508.00","506.00","517.00","500.00","5.26M","0.40%"
"07/26/2018","506.00","517.00","523.00","503.00","5.15M","-1.75%"
"07/25/2018","515.00","515.00","524.00","508.00","7.41M","0.00%"
"07/24/2018","515.00","504.00","529.00","501.00","8.08M","1.78%"
"07/23/2018","506.00","507.00","520.00","503.00","4.71M","-0.20%"
"07/22/2018","507.00","515.00","524.00","506.00","4.39M","-1.55%"
"07/21/2018","515.00","505.00","517.00","493.00","4.44M","1.58%"
"07/20/2018","507.00","540.00","542.00","493.00","8.35M","-6.11%"
"07/19/2018","540.00","548.00","555.00","530.00","5.50M","-1.64%"
"07/18/2018","549.00","558.00","581.00","534.00","9.43M","-1.79%"
"07/17/2018","559.00","536.00","573.00","524.00","7.50M","4.29%"
"07/16/2018","536.00","504.00","537.00","499.00","7.34M","6.35%"
"07/15/2018","504.00","500.00","510.00","495.00","3.58M","1.00%"
"07/14/2018","499.00","497.00","503.00","493.00","2.20M","0.20%"
"07/13/2018","498.00","497.00","504.00","492.00","3.50M","0.40%"
"07/12/2018","496.00","510.00","510.00","485.00","3.59M","-2.55%"
"07/11/2018","509.00","503.00","512.00","498.00","4.09M","1.19%"
"07/10/2018","503.00","533.00","533.00","500.00","8.43M","-5.27%"
"07/09/2018","531.00","537.00","540.00","530.00","3.12M","-0.93%"
"07/08/2018","536.00","544.00","547.00","533.00","4.72M","-1.29%"
"07/07/2018","543.00","539.00","546.00","523.00","4.26M","0.56%"
"07/06/2018","540.00","537.00","544.00","520.00","6.71M","0.56%"
"07/05/2018","537.00","546.00","557.00","528.00","7.18M","-1.65%"
"07/04/2018","546.00","542.00","562.00","527.00","9.23M","0.92%"
"07/03/2018","541.00","540.00","575.00","536.00","12.99M","0.19%"
"07/02/2018","540.00","515.00","548.00","507.00","10.45M","4.85%"
"07/01/2018","515.00","525.00","526.00","504.00","10.25M","-1.90%"
"06/30/2018","525.00","507.00","540.00","507.00","10.14M","3.55%"
"06/29/2018","507.00","508.00","517.00","484.00","11.37M","-0.20%"
"06/28/2018","508.00","531.00","534.00","505.00","5.14M","-4.33%"
"06/27/2018","531.00","515.00","536.00","510.00","5.31M","3.11%"
"06/26/2018","515.00","540.00","545.00","513.00","4.71M","-4.63%"
"06/25/2018","540.00","538.00","554.00","534.00","5.43M","0.37%"
"06/24/2018","538.00","557.00","562.00","507.00","10.87M","-3.41%"
"06/23/2018","557.00","555.00","567.00","541.00","6.18M","0.36%"
"06/22/2018","555.00","599.00","600.00","544.00","10.22M","-7.35%"
"06/21/2018","599.00","602.00","614.00","590.00","6.29M","-0.50%"
"06/20/2018","602.00","614.00","616.00","575.00","13.16M","-1.95%"
"06/19/2018","614.00","601.00","627.00","596.00","6.51M","2.50%"
"06/18/2018","599.00","588.00","613.00","571.00","7.94M","1.87%"
"06/17/2018","588.00","596.00","602.00","585.00","3.47M","-1.34%"
"06/16/2018","596.00","601.00","603.00","583.00","5.58M","-0.50%"
"06/15/2018","599.00","618.00","620.00","595.00","8.34M","-3.07%"
"06/14/2018","618.00","593.00","628.00","582.00","16.74M","4.22%"
"06/13/2018","593.00","625.00","630.00","570.00","14.21M","-5.12%"
"06/12/2018","625.00","665.00","668.00","615.00","12.92M","-6.02%"
"06/11/2018","665.00","653.00","667.00","623.00","12.24M","1.84%"
"06/10/2018","653.00","722.00","723.00","612.00","20.87M","-9.56%"
"06/09/2018","722.00","736.00","741.00","721.00","4.32M","-1.90%"
"06/08/2018","736.00","737.00","740.00","721.00","6.80M","-0.14%"
"06/07/2018","737.00","735.00","749.00","732.00","7.02M","0.41%"
"06/06/2018","734.00","738.00","741.00","716.00","10.47M","-0.54%"
"06/05/2018","738.00","723.00","751.00","700.00","17.73M","2.07%"
"06/04/2018","723.00","750.00","768.00","701.00","27.07M","-3.60%"
"06/03/2018","750.00","703.00","751.00","699.00","12.80M","6.69%"
"06/02/2018","703.00","684.00","709.00","679.00","8.19M","2.78%"
"06/01/2018","684.00","677.00","687.00","667.00","8.10M","1.33%"
"05/31/2018","675.00","668.00","683.00","653.00","11.49M","1.05%"
"05/30/2018","668.00","668.00","695.00","645.00","16.28M","0.15%"
"05/29/2018","667.00","610.00","675.00","607.00","17.26M","9.34%"
"05/28/2018","610.00","672.00","677.00","607.00","13.67M","-9.23%"
"05/27/2018","672.00","677.00","679.00","666.00","5.23M","-0.74%"
"05/26/2018","677.00","676.00","690.00","667.00","6.14M","0.15%"
"05/25/2018","676.00","696.00","703.00","665.00","10.50M","-3.15%"
"05/24/2018","698.00","666.00","709.00","651.00","20.30M","4.49%"
"05/23/2018","668.00","715.00","723.00","661.00","21.01M","-6.57%"
"05/22/2018","715.00","752.00","754.00","715.00","5.11M","-4.92%"
"05/21/2018","752.00","768.00","775.00","744.00","9.32M","-2.08%"
"05/20/2018","768.00","745.00","776.00","742.00","8.73M","3.09%"
"05/19/2018","745.00","754.00","762.00","738.00","6.11M","-1.19%"
"05/18/2018","754.00","742.00","761.00","724.00","10.96M","1.21%"
"05/17/2018","745.00","787.00","794.00","732.00","12.41M","-5.58%"
"05/16/2018","789.00","776.00","791.00","734.00","15.80M","1.68%"
"05/15/2018","776.00","820.00","832.00","768.00","15.17M","-5.37%"
"05/14/2018","820.00","822.00","838.00","780.00","28.79M","-0.36%"
"05/13/2018","823.00","767.00","835.00","750.00","28.14M","7.30%"
"05/12/2018","767.00","745.00","788.00","698.00","35.93M","2.95%"
"05/11/2018","745.00","828.00","834.00","690.00","68.98M","-10.02%"
"05/10/2018","828.00","890.00","898.00","821.00","13.22M","-6.97%"
"05/09/2018","890.00","899.00","907.00","846.00","23.48M","-1.00%"
"05/08/2018","899.00","921.00","933.00","885.00","17.99M","-2.39%"
"05/07/2018","921.00","957.00","960.00","897.00","18.57M","-3.86%"
"05/06/2018","958.00","989.00","1,010.00","940.00","18.77M","-3.13%"
"05/05/2018","989.00","976.00","1,014.00","974.00","18.76M","1.33%"
"05/04/2018","976.00","965.00","1,021.00","946.00","39.50M","1.24%"
"05/03/2018","964.00","931.00","971.00","920.00","22.34M","3.54%"
"05/02/2018","931.00","911.00","941.00","903.00","16.67M","2.20%"
"05/01/2018","911.00","910.00","929.00","865.00","22.93M","0.00%"
"04/30/2018","911.00","938.00","951.00","903.00","16.49M","-3.09%"
"04/29/2018","940.00","927.00","975.00","890.00","33.15M","1.40%"
"04/28/2018","927.00","884.00","955.00","879.00","28.57M","4.86%"
"04/27/2018","884.00","926.00","930.00","879.00","25.03M","-4.54%"
"04/26/2018","926.00","878.00","928.00","836.00","46.19M","5.47%"
"04/25/2018","878.00","1,008.00","1,014.00","850.00","124.98M","-12.90%"
"04/24/2018","1,008.00","954.00","1,043.00","950.00","71.72M","5.66%"
"04/23/2018","954.00","940.00","960.00","933.00","28.48M","1.49%"
"04/22/2018","940.00","942.00","983.00","909.00","58.29M","-0.21%"
"04/21/2018","942.00","997.00","1,003.00","877.00","84.52M","-5.52%"
"04/20/2018","997.00","847.00","1,013.00","845.00","110.95M","17.71%"
"04/19/2018","847.00","755.00","856.00","748.00","46.37M","12.19%"
"04/18/2018","755.00","703.00","772.00","702.00","33.19M","7.40%"
"04/17/2018","703.00","711.00","723.00","700.00","22.77M","-1.13%"
"04/16/2018","711.00","715.00","728.00","682.00","34.12M","-0.56%"
"04/15/2018","715.00","665.00","718.00","664.00","50.97M","7.52%"
"04/14/2018","665.00","685.00","702.00","646.00","52.74M","-2.78%"
"04/13/2018","684.00","657.00","733.00","630.00","97.59M","4.11%"
"04/12/2018","657.00","573.00","682.00","540.00","98.77M","14.66%"
"04/11/2018","573.00","531.00","586.00","526.00","20.49M","7.91%"
"04/10/2018","531.00","534.00","535.00","521.00","9.66M","-0.56%"
"04/09/2018","534.00","540.00","554.00","521.00","22.37M","-1.11%"
"04/08/2018","540.00","529.00","543.00","526.00","9.64M","2.08%"
